contract_name,last_trade_date_(edt),strike,last_price,bid,ask,change,%_change,volume,open_interest,implied_volatility,expiry_sheet,expiry_date
NVDA260618C00760000,5/31/2024 11:08 AM,760,497.13,592.50,605.20,0.00,0.00%,2,39,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00770000,5/31/2024 11:34 AM,770,487.00,586.30,598.85,0.00,0.00%,2,119,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00780000,5/30/2024 10:34 AM,780,525.90,579.60,592.30,0.00,0.00%,11,60,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00790000,2024-06-06 15:53:00,790,583.60,573.80,586.25,0.00,0.00%,137,172,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00800000,2024-07-06 15:15:00,800,571.03,567.30,580.05,6.03,1.07%,4,774,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00810000,5/31/2024 11:30 AM,810,465.00,561.45,574.40,0.00,0.00%,1,100,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00820000,2024-03-06 13:06:00,820,495.28,555.70,568.10,0.00,0.00%,2,42,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00830000,2024-04-06 15:23:00,830,514.77,549.25,561.90,0.00,0.00%,1,145,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00840000,5/29/2024 12:29 PM,840,493.38,543.70,556.15,0.00,0.00%,6,34,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00850000,2024-07-06 11:07:00,850,527.95,537.45,551.00,-12.05,-2.23%,1,235,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00860000,2024-07-06 14:35:00,860,533.13,532.10,544.60,-1.25,-0.23%,1,97,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00870000,2024-05-06 15:26:00,870,541.55,524.75,538.75,0.00,0.00%,2,196,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00880000,2024-06-06 10:03:00,880,522.65,520.60,533.15,0.00,0.00%,4,86,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00890000,5/29/2024 9:30 AM,890,456.90,513.50,527.80,0.00,0.00%,1,109,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00900000,2024-06-06 12:16:00,900,508.44,509.10,521.85,0.00,0.00%,1,1.11,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00910000,2024-05-06 10:42:00,910,500.51,504.00,515.75,0.00,0.00%,1,445,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00920000,2024-07-06 09:57:00,920,493.61,496.70,510.70,-8.24,-1.64%,1,157,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00930000,2024-04-06 10:48:00,930,451.05,492.75,504.85,0.00,0.00%,4,235,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00940000,2024-07-06 10:15:00,940,481.52,485.80,499.90,44.67,10.23%,3,83,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00950000,2024-07-06 15:45:00,950,490.70,482.60,494.10,-1.35,-0.27%,15,288,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00960000,2024-07-06 10:00:00,960,470.55,477.00,489.85,59.65,14.52%,1,1.1,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00970000,2024-05-06 14:01:00,970,480.88,472.45,484.35,0.00,0.00%,2,139,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00980000,2024-05-06 15:44:00,980,481.27,467.00,478.60,0.00,0.00%,1,44,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00990000,2024-03-06 11:16:00,990,405.00,461.90,474.10,0.00,0.00%,3,18,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01000000,2024-07-06 15:59:00,1000,462.38,455.10,469.25,10.78,2.39%,6,880,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01010000,2024-06-06 11:07:00,1010,462.35,451.75,463.80,0.00,0.00%,1,39,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01020000,2024-05-06 09:43:00,1020,430.33,447.10,458.60,0.00,0.00%,2,75,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01030000,5/31/2024 12:32 PM,1030,350.57,446.25,450.55,0.00,0.00%,1,45,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01040000,2024-06-06 09:35:00,1040,478.45,441.55,445.75,0.00,0.00%,1,25,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01050000,2024-06-06 15:49:00,1050,438.98,436.95,441.35,0.00,0.00%,2,155,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01060000,2024-07-06 14:35:00,1060,430.13,431.95,436.30,55.05,14.68%,1,44,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01070000,2024-03-06 15:32:00,1070,380.19,427.30,431.60,0.00,0.00%,1,30,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01080000,5/31/2024 12:16 PM,1080,330.00,422.70,426.95,0.00,0.00%,2,28,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01090000,2024-07-06 12:40:00,1090,418.00,418.35,422.45,86.45,26.07%,4,114,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01100000,2024-07-06 15:27:00,1100,414.75,413.95,418.30,3.25,0.79%,2,225,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01110000,2024-05-06 15:11:00,1110,419.91,409.35,414.05,0.00,0.00%,16,55,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01120000,5/31/2024 3:03 PM,1120,316.94,404.80,409.10,0.00,0.00%,2,44,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01130000,2024-06-06 15:57:00,1130,406.59,400.40,404.75,0.00,0.00%,27,55,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01140000,2024-06-06 14:10:00,1140,388.07,396.10,401.00,0.00,0.00%,1,159,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01150000,2024-07-06 15:55:00,1150,394.13,392.10,396.15,10.28,2.68%,1,47,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01160000,2024-06-06 11:39:00,1160,385.89,387.75,391.95,0.00,0.00%,1,15,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01170000,2024-06-06 13:53:00,1170,377.55,383.55,387.75,0.00,0.00%,1,26,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01180000,2024-07-06 09:35:00,1180,364.60,379.30,383.65,-3.78,-1.03%,1,22,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01190000,2024-07-06 13:19:00,1190,383.85,375.40,380.00,-0.40,-0.10%,2,11,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01200000,2024-07-06 15:54:00,1200,371.50,371.65,375.40,-6.25,-1.65%,7,517,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01210000,2024-06-06 15:59:00,1210,371.00,367.10,371.55,0.00,0.00%,3,50,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01220000,2024-07-06 13:18:00,1220,371.40,363.35,367.60,0.60,0.16%,2,49,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01230000,2024-06-06 13:17:00,1230,352.88,359.35,363.70,0.00,0.00%,1,61,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01240000,2024-07-06 13:22:00,1240,362.35,355.45,359.85,6.36,1.79%,2,34,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01250000,2024-07-06 14:49:00,1250,352.76,351.95,356.00,-4.24,-1.19%,3,195,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01260000,2024-07-06 10:06:00,1260,342.57,347.85,352.80,2.48,0.73%,1,42,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01270000,2024-04-06 10:18:00,1270,302.77,344.00,348.65,0.00,0.00%,1,23,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01280000,2024-06-06 15:26:00,1280,335.29,340.40,344.80,0.00,0.00%,3,39,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01290000,2024-07-06 14:34:00,1290,335.00,336.75,341.30,3.50,1.06%,2,22,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01300000,2024-07-06 15:57:00,1300,333.79,333.60,337.85,6.69,2.05%,5,166,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01320000,2024-06-06 11:00:00,1320,330.00,326.20,330.85,0.00,0.00%,1,25,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01340000,2024-04-06 13:04:00,1340,284.27,319.25,323.50,0.00,0.00%,1,26,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01360000,2024-06-06 12:18:00,1360,309.20,312.50,316.90,0.00,0.00%,1,18,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01380000,2024-07-06 13:39:00,1380,311.78,305.85,310.50,10.33,3.43%,2,59,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01400000,2024-07-06 12:53:00,1400,300.13,299.70,304.05,-4.87,-1.60%,1,140,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01420000,2024-06-06 13:18:00,1420,289.84,293.00,297.35,0.00,0.00%,1,230,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01440000,2024-06-06 10:07:00,1440,296.05,286.90,291.60,0.00,0.00%,1,29,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01460000,2024-07-06 10:42:00,1460,276.41,280.90,285.05,-13.84,-4.77%,6,13,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01480000,2024-07-06 15:12:00,1480,277.32,275.00,279.55,-6.93,-2.44%,1,67,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01500000,2024-07-06 15:55:00,1500,271.05,269.55,273.85,-5.41,-1.96%,6,326,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01520000,2024-06-06 13:04:00,1520,259.31,263.65,268.20,0.00,0.00%,2,145,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01540000,2024-07-06 15:10:00,1540,259.31,258.15,262.45,4.65,1.83%,1,47,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01560000,2024-07-06 09:53:00,1560,250.60,252.80,256.65,2.60,1.05%,1,57,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01580000,2024-07-06 09:32:00,1580,241.05,247.60,252.15,33.61,16.20%,1,18,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01600000,2024-07-06 11:20:00,1600,236.45,242.80,246.75,-12.15,-4.89%,2,157,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01620000,2024-07-06 15:19:00,1620,237.00,237.50,241.35,5.85,2.53%,3,15,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01640000,2024-05-06 12:43:00,1640,228.10,233.45,236.10,0.00,0.00%,1,37,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01650000,2024-07-06 15:55:00,1650,230.50,231.10,234.20,29.50,14.68%,100,14,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01660000,2024-05-06 15:45:00,1660,234.22,228.60,231.95,0.00,0.00%,2,26,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01670000,5/21/2024 1:26 PM,1670,114.80,226.20,229.25,0.00,0.00%,2,7,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01680000,2024-06-06 11:27:00,1680,224.02,224.05,227.30,0.00,0.00%,1,24,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01690000,2024-07-06 15:27:00,1690,222.45,221.60,225.05,123.09,123.88%,2,13,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01700000,2024-06-06 09:30:00,1700,235.00,219.70,222.25,0.00,0.00%,4,102,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01710000,5/24/2024 2:22 PM,1710,142.46,217.20,220.55,0.00,0.00%,4,42,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01720000,5/28/2024 10:14 AM,1720,166.02,215.00,218.35,0.00,0.00%,1,33,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01730000,5/23/2024 12:21 PM,1730,139.07,212.75,216.25,0.00,0.00%,3,16,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01740000,5/24/2024 3:55 PM,1740,140.36,210.60,214.05,0.00,0.00%,49,98,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01750000,2024-06-06 15:47:00,1750,210.38,208.75,211.70,0.00,0.00%,2,69,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01760000,2024-05-06 09:52:00,1760,198.00,206.45,209.80,0.00,0.00%,1,7,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01770000,2024-05-06 13:14:00,1770,204.70,204.30,207.75,0.00,0.00%,3,14,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01780000,2024-05-06 13:19:00,1780,202.95,202.40,205.65,0.00,0.00%,4,33,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01790000,2024-05-06 09:34:00,1790,186.35,200.35,203.65,0.00,0.00%,1,196,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01800000,2024-07-06 14:25:00,1800,198.00,198.50,201.45,-2.38,-1.19%,2,230,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01810000,5/23/2024 12:20 PM,1810,126.78,196.30,199.65,0.00,0.00%,4,5,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01820000,5/24/2024 2:07 PM,1820,126.06,194.25,197.70,0.00,0.00%,2,15,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01830000,4/18/2024 10:27 AM,1830,70.89,89.05,90.40,0.00,0.00%,7,14,298.55%,"Jun 18, 2026",2026-06-18
NVDA260618C01840000,2024-06-06 11:51:00,1840,193.85,190.55,193.80,0.00,0.00%,1,69,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01850000,2024-06-06 09:55:00,1850,186.50,188.80,191.40,0.00,0.00%,1,21,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01860000,5/28/2024 2:50 PM,1860,150.50,186.75,190.05,0.00,0.00%,3,88,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01870000,2024-06-06 11:01:00,1870,187.50,184.95,188.25,0.00,0.00%,1,54,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01880000,2024-05-06 13:19:00,1880,183.81,183.10,186.20,0.00,0.00%,4,47,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01890000,5/30/2024 1:58 PM,1890,153.00,181.35,184.35,0.00,0.00%,1,60,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01900000,2024-05-06 11:50:00,1900,175.08,179.75,182.65,0.00,0.00%,9,133,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01910000,2024-04-06 14:12:00,1910,153.74,177.70,181.00,0.00,0.00%,1,10,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01920000,5/28/2024 12:42 PM,1920,143.45,176.05,179.30,0.00,0.00%,37,89,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01930000,2024-07-06 11:24:00,1930,171.52,174.25,177.35,26.87,18.58%,1,40,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01940000,2024-07-06 11:24:00,1940,169.82,172.55,175.90,-1.00,-0.59%,1,562,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C01950000,2024-06-06 11:44:00,1950,172.23,171.05,173.65,0.00,0.00%,1,3,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C02000000,2024-06-06 11:33:00,2000,163.00,162.90,165.50,0.00,0.00%,1,50,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C02050000,2024-07-06 13:39:00,2050,159.43,155.25,158.10,9.43,6.29%,3,3,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C02100000,2024-07-06 09:37:00,2100,147.60,148.00,150.85,0.60,0.41%,1,15,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C02120000,2024-05-06 15:10:00,2120,150.00,145.00,148.10,0.00,0.00%,3,23,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C02130000,5/30/2024 10:20 AM,2130,123.00,143.60,146.60,0.00,0.00%,1,1,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C02140000,5/29/2024 11:59 AM,2140,118.08,142.30,144.85,0.00,0.00%,-,0,626.47%,"Jun 18, 2026",2026-06-18
NVDA260618C02150000,2024-06-06 12:11:00,2150,143.78,141.15,143.65,143.78,-,-,1,573.83%,"Jun 18, 2026",2026-06-18
NVDA260618C02180000,2024-03-06 13:34:00,2180,113.28,137.05,140.00,0.00,0.00%,1,2,501.93%,"Jun 18, 2026",2026-06-18
NVDA260618C02190000,2024-07-06 14:13:00,2190,135.00,135.75,138.45,135.00,-,1,0,486.23%,"Jun 18, 2026",2026-06-18
NVDA260618C02200000,2024-06-06 14:51:00,2200,136.10,134.65,137.45,0.00,0.00%,95,108,476.33%,"Jun 18, 2026",2026-06-18
NVDA260618C02210000,2024-04-06 14:12:00,2210,113.88,133.25,136.20,0.00,0.00%,1,1,465.23%,"Jun 18, 2026",2026-06-18
NVDA260618C02220000,2024-06-06 12:11:00,2220,134.71,132.00,134.95,0.00,0.00%,2,4,455.92%,"Jun 18, 2026",2026-06-18
NVDA260618C02230000,2024-03-06 09:34:00,2230,108.25,130.75,133.30,0.00,0.00%,1,2,446.17%,"Jun 18, 2026",2026-06-18
NVDA260618C02250000,2024-05-06 11:05:00,2250,125.00,128.55,131.20,0.00,0.00%,1,2,433.42%,"Jun 18, 2026",2026-06-18
NVDA260618C02260000,2024-05-06 15:33:00,2260,131.22,127.15,129.70,0.00,0.00%,12,14,425.65%,"Jun 18, 2026",2026-06-18
NVDA260618C02280000,2024-07-06 14:09:00,2280,125.50,125.20,127.50,-1.10,-0.87%,11,22,415.58%,"Jun 18, 2026",2026-06-18
NVDA260618C02350000,2024-07-06 14:24:00,2350,117.65,117.55,119.60,117.65,-,1,0,384.71%,"Jun 18, 2026",2026-06-18
NVDA260618C02400000,2024-07-06 14:15:00,2400,111.00,112.35,114.40,111.00,-,20,13,368.08%,"Jun 18, 2026",2026-06-18
NVDA260618C02450000,2024-07-06 14:02:00,2450,108.65,107.45,109.50,108.65,-,2,-,354.35%,"Jun 18, 2026",2026-06-18
NVDA260618C02500000,2024-07-06 14:02:00,2500,104.05,102.85,104.95,104.05,-,6,-,342.79%,"Jun 18, 2026",2026-06-18
Puts,,,,,,,,,,,"Jun 18, 2026",2026-06-18
In The Money,,,,,,,,,,,"Jun 18, 2026",2026-06-18
Contract Name,Last Trade Date (EDT),Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,"Jun 18, 2026",2026-06-18
NVDA260618P00000500,2025-08-04 13:48:00,0.5,0.01,0.00,0.01,0.00,0.00%,26,9.481,193.75%,"Jun 18, 2026",2026-06-18
NVDA260618P00001000,2025-11-04 13:57:00,1,0.01,0.00,0.02,0.00,0.00%,1,729,175.00%,"Jun 18, 2026",2026-06-18
NVDA260618P00001500,2025-09-04 12:18:00,1.5,0.02,0.00,0.02,0.00,0.00%,2,900,156.25%,"Jun 18, 2026",2026-06-18
NVDA260618P00002000,2025-11-06 10:48:00,2,0.01,0.01,0.03,0.00,0.00%,2,72,156.25%,"Jun 18, 2026",2026-06-18
NVDA260618P00002500,2025-05-05 14:04:00,2.5,0.01,0.00,0.03,0.00,0.00%,36,752,143.75%,"Jun 18, 2026",2026-06-18
NVDA260618P00003000,2025-09-04 13:05:00,3,0.03,0.01,0.04,0.00,0.00%,58,1.736,142.97%,"Jun 18, 2026",2026-06-18
NVDA260618P00003500,2025-02-05 15:09:00,3.5,0.01,0.00,0.03,0.00,0.00%,1,862,129.69%,"Jun 18, 2026",2026-06-18
NVDA260618P00004000,2025-12-06 09:30:00,4,0.01,0.01,0.03,0.00,0.00%,1,887,128.13%,"Jun 18, 2026",2026-06-18
NVDA260618P00004500,4/24/2025 12:19 PM,4.5,0.02,0.02,0.15,0.00,0.00%,26,1.058,144.92%,"Jun 18, 2026",2026-06-18
NVDA260618P00005000,2025-05-06 15:50:00,5,0.02,0.01,0.03,0.00,0.00%,50,2.65,118.75%,"Jun 18, 2026",2026-06-18
NVDA260618P00006000,5/15/2025 9:30 AM,6,0.03,0.01,0.05,0.00,0.00%,99,530,117.19%,"Jun 18, 2026",2026-06-18
NVDA260618P00007000,2025-03-06 09:31:00,7,0.04,0.02,0.04,0.00,0.00%,99,390,110.94%,"Jun 18, 2026",2026-06-18
NVDA260618P00008000,2025-03-06 13:16:00,8,0.03,0.01,0.04,0.00,0.00%,2,463,103.13%,"Jun 18, 2026",2026-06-18
NVDA260618P00009000,2025-09-06 10:22:00,9,0.05,0.02,0.05,0.00,0.00%,10,1.457,102.34%,"Jun 18, 2026",2026-06-18
NVDA260618P00010000,6/16/2025 11:54 AM,10,0.04,0.02,0.05,0.00,0.00%,1,3.393,98.44%,"Jun 18, 2026",2026-06-18
NVDA260618P00011000,2025-12-06 10:01:00,11,0.04,0.03,0.06,0.00,0.00%,20,288,97.27%,"Jun 18, 2026",2026-06-18
NVDA260618P00012000,2025-09-06 10:27:00,12,0.06,0.03,0.06,0.00,0.00%,1,940,93.75%,"Jun 18, 2026",2026-06-18
NVDA260618P00013000,2025-09-06 10:41:00,13,0.06,0.04,0.07,0.00,0.00%,8,252,92.58%,"Jun 18, 2026",2026-06-18
NVDA260618P00014000,5/30/2025 9:30 AM,14,0.07,0.04,0.07,0.00,0.00%,1,130,89.65%,"Jun 18, 2026",2026-06-18
NVDA260618P00015000,2025-03-06 11:10:00,15,0.08,0.05,0.08,0.00,0.00%,147,1.002,88.67%,"Jun 18, 2026",2026-06-18
NVDA260618P00016000,2025-10-06 14:20:00,16,0.07,0.05,0.08,0.00,0.00%,20,240,85.94%,"Jun 18, 2026",2026-06-18
NVDA260618P00017000,5/15/2025 2:33 PM,17,0.12,0.07,0.11,0.00,0.00%,10,566,86.72%,"Jun 18, 2026",2026-06-18
NVDA260618P00018000,2025-03-06 11:30:00,18,0.09,0.06,0.09,0.00,0.00%,272,558,82.62%,"Jun 18, 2026",2026-06-18
NVDA260618P00019000,2025-04-04 12:00:00,19,0.36,0.18,0.21,0.00,0.00%,20,277,90.63%,"Jun 18, 2026",2026-06-18
NVDA260618P00020000,6/17/2025 9:30 AM,20,0.09,0.09,0.11,-0.01,-10.00%,111,1.654,81.05%,"Jun 18, 2026",2026-06-18
NVDA260618P00021000,2025-09-04 14:22:00,21,0.40,0.21,0.25,0.00,0.00%,30,190,88.09%,"Jun 18, 2026",2026-06-18
NVDA260618P00022000,4/16/2025 1:56 PM,22,0.41,0.16,0.19,0.00,0.00%,10,299,82.72%,"Jun 18, 2026",2026-06-18
NVDA260618P00023000,5/21/2025 3:03 PM,23,0.20,0.10,0.13,0.00,0.00%,5,304,76.56%,"Jun 18, 2026",2026-06-18
NVDA260618P00024000,2025-10-04 12:21:00,24,0.66,0.25,0.31,0.00,0.00%,1,610,84.28%,"Jun 18, 2026",2026-06-18
NVDA260618P00025000,2025-12-06 14:15:00,25,0.14,0.11,0.14,0.00,0.00%,1,19.344,73.83%,"Jun 18, 2026",2026-06-18
NVDA260618P00026000,5/20/2025 2:49 PM,26,0.25,0.14,0.17,0.00,0.00%,1,2.166,74.22%,"Jun 18, 2026",2026-06-18
NVDA260618P00027000,2025-12-05 12:01:00,27,0.32,0.15,0.18,0.00,0.00%,10,90,73.14%,"Jun 18, 2026",2026-06-18
NVDA260618P00028000,2025-05-06 12:20:00,28,0.20,0.15,0.18,0.00,0.00%,1,1.278,71.58%,"Jun 18, 2026",2026-06-18
NVDA260618P00029000,2025-10-06 10:22:00,29,0.20,0.17,0.19,0.00,0.00%,1,271,70.90%,"Jun 18, 2026",2026-06-18
NVDA260618P00030000,2025-12-06 12:32:00,30,0.21,0.18,0.21,0.00,0.00%,5,10.888,70.12%,"Jun 18, 2026",2026-06-18
NVDA260618P00031000,4/23/2025 10:57 AM,31,0.65,0.32,0.36,0.00,0.00%,2,811,74.46%,"Jun 18, 2026",2026-06-18
NVDA260618P00032000,2025-03-06 11:19:00,32,0.26,0.22,0.23,0.00,0.00%,88,592,68.65%,"Jun 18, 2026",2026-06-18
NVDA260618P00033000,2025-02-06 10:34:00,33,0.30,0.23,0.25,0.00,0.00%,3,1.173,67.92%,"Jun 18, 2026",2026-06-18
NVDA260618P00034000,2025-05-06 12:20:00,34,0.30,0.24,0.27,0.00,0.00%,1,173,67.19%,"Jun 18, 2026",2026-06-18
NVDA260618P00035000,6/16/2025 12:58 PM,35,0.26,0.26,0.28,0.00,0.00%,10,3.047,66.41%,"Jun 18, 2026",2026-06-18
NVDA260618P00036000,4/30/2025 1:20 PM,36,0.76,0.36,0.54,0.00,0.00%,10,738,70.46%,"Jun 18, 2026",2026-06-18
NVDA260618P00037000,2025-09-06 15:29:00,37,0.33,0.29,0.33,0.00,0.00%,1,319,65.19%,"Jun 18, 2026",2026-06-18
NVDA260618P00038000,5/27/2025 10:12 AM,38,0.46,0.32,0.35,0.00,0.00%,1,1.85,64.75%,"Jun 18, 2026",2026-06-18
NVDA260618P00039000,2025-10-06 13:58:00,39,0.37,0.34,0.37,0.00,0.00%,8,955,64.06%,"Jun 18, 2026",2026-06-18
NVDA260618P00040000,2025-10-06 13:58:00,40,0.39,0.37,0.40,0.00,0.00%,6,2.805,63.67%,"Jun 18, 2026",2026-06-18
NVDA260618P00041000,2025-02-05 09:44:00,41,0.90,0.47,0.67,0.00,0.00%,1,197,66.70%,"Jun 18, 2026",2026-06-18
NVDA260618P00042000,5/30/2025 3:05 PM,42,0.51,0.41,0.44,0.00,0.00%,20,365,62.35%,"Jun 18, 2026",2026-06-18
NVDA260618P00043000,2025-04-06 11:00:00,43,0.50,0.44,0.48,0.00,0.00%,1,1.521,62.01%,"Jun 18, 2026",2026-06-18
NVDA260618P00044000,2025-02-06 14:28:00,44,0.56,0.46,0.51,0.00,0.00%,1,1.506,61.45%,"Jun 18, 2026",2026-06-18
NVDA260618P00045000,6/13/2025 11:04 AM,45,0.55,0.49,0.54,0.00,0.00%,1,4.773,60.99%,"Jun 18, 2026",2026-06-18
NVDA260618P00046000,5/19/2025 9:38 AM,46,0.80,0.52,0.56,0.00,0.00%,1,872,60.38%,"Jun 18, 2026",2026-06-18
NVDA260618P00047000,2025-03-06 15:48:00,47,0.62,0.55,0.60,0.00,0.00%,4,1.433,59.96%,"Jun 18, 2026",2026-06-18
NVDA260618P00048000,2025-11-06 13:03:00,48,0.60,0.58,0.63,0.00,0.00%,10,776,59.42%,"Jun 18, 2026",2026-06-18
NVDA260618P00049000,5/21/2025 3:21 PM,49,0.95,0.61,0.66,0.00,0.00%,1.269,3.042,58.89%,"Jun 18, 2026",2026-06-18
NVDA260618P00050000,6/16/2025 11:34 AM,50,0.64,0.66,0.70,0.00,0.00%,1,6.654,58.59%,"Jun 18, 2026",2026-06-18
NVDA260618P00051000,2025-02-06 11:40:00,51,0.80,0.68,0.72,0.00,0.00%,1,832,57.89%,"Jun 18, 2026",2026-06-18
NVDA260618P00052000,6/17/2025 9:30 AM,52,0.75,0.72,0.77,-0.56,-42.75%,2,6.213,57.54%,"Jun 18, 2026",2026-06-18
NVDA260618P00053000,6/16/2025 3:12 PM,53,0.75,0.76,0.81,0.00,0.00%,3,754,57.13%,"Jun 18, 2026",2026-06-18
NVDA260618P00054000,5/15/2025 9:32 AM,54,1.10,0.88,0.92,0.00,0.00%,28,307,57.64%,"Jun 18, 2026",2026-06-18
NVDA260618P00055000,6/16/2025 2:57 PM,55,0.84,0.85,0.89,0.00,0.00%,1,4.92,56.30%,"Jun 18, 2026",2026-06-18
