Date,Open,High,Low,Close,Adj Close,Volume
2023-11-08,361.679993,363.869995,360.549988,363.200012,358.396088,26767800
2023-11-09,362.299988,364.790009,360.359985,360.690002,355.919281,24847300
2023-11-10,361.489990,370.100006,361.070007,369.670013,364.780487,28042100
2023-11-13,368.220001,368.470001,365.899994,366.679993,361.830017,19986500
2023-11-14,371.010010,371.950012,367.350006,370.269989,365.372498,27683900
2023-11-15,371.279999,373.130005,367.109985,369.670013,365.520844,26860100
2023-11-16,370.959991,376.350006,370.179993,376.170013,371.947906,27182300
2023-11-17,373.609985,374.369995,367.000000,369.850006,365.698883,40157000
2023-11-20,371.220001,378.869995,371.000000,377.440002,373.203674,52465100
2023-11-21,375.670013,376.220001,371.119995,373.070007,368.882690,28423100
2023-11-22,378.000000,379.790009,374.970001,377.850006,373.609039,23345300
2023-11-24,377.329987,377.970001,375.140015,377.429993,373.193787,10176600
2023-11-27,376.779999,380.640015,376.200012,378.609985,374.360535,22179200
2023-11-28,378.350006,383.000000,378.160004,382.700012,378.404572,20453100
2023-11-29,383.760010,384.299988,377.440002,378.850006,374.597778,28963400
2023-11-30,378.489990,380.089996,375.470001,378.910004,374.657196,30554400
2023-12-01,376.760010,378.160004,371.309998,374.510010,370.306580,33020400
2023-12-04,369.100006,369.519989,362.899994,369.140015,364.996826,32063300
2023-12-05,366.450012,373.079987,365.619995,372.519989,368.338867,23065000
2023-12-06,373.540009,374.179993,368.029999,368.799988,364.660645,21182100
2023-12-07,368.230011,371.450012,366.320007,370.950012,366.786530,23118900
2023-12-08,369.200012,374.459991,368.230011,374.230011,370.029724,20144800
2023-12-11,368.480011,371.600006,366.100006,371.299988,367.132599,27708800
2023-12-12,370.850006,374.420013,370.459991,374.380005,370.178009,24838300
2023-12-13,376.019989,377.640015,370.769989,374.369995,370.168121,30955500
2023-12-14,373.309998,373.760010,364.130005,365.929993,361.822815,43277500
2023-12-15,366.850006,372.399994,366.279999,370.730011,366.569000,78478200
2023-12-18,369.450012,373.000000,368.679993,372.649994,368.467438,21802900
2023-12-19,371.489990,373.260010,369.839996,373.260010,369.070587,20603700
2023-12-20,375.000000,376.029999,370.529999,370.619995,366.460175,26316700
2023-12-21,372.559998,374.410004,370.040009,373.540009,369.347412,17708000
2023-12-22,373.679993,375.179993,372.709991,374.579987,370.375763,17091100
2023-12-26,375.000000,376.940002,373.500000,374.660004,370.454865,12673100
2023-12-27,373.690002,375.059998,372.809998,374.070007,369.871460,14905400
2023-12-28,375.369995,376.459991,374.160004,375.279999,371.067932,14327000
2023-12-29,376.000000,377.160004,373.480011,376.040009,371.819336,18723000
2024-01-02,373.859985,375.899994,366.769989,370.869995,366.707367,25258600
2024-01-03,369.010010,373.260010,368.510010,370.600006,366.440430,23083500
2024-01-04,370.670013,373.100006,367.170013,367.940002,363.810272,20901500
2024-01-05,368.970001,372.059998,366.500000,367.750000,363.622406,20987000
2024-01-08,369.299988,375.200012,369.010010,374.690002,370.484528,23134000
2024-01-09,372.010010,375.989990,371.190002,375.790009,371.572205,20830000
2024-01-10,376.369995,384.170013,376.320007,382.769989,378.473816,25514200
2024-01-11,386.000000,390.679993,380.380005,384.630005,380.312927,27850800
2024-01-12,385.489990,388.679993,384.649994,388.470001,384.109863,21645700
2024-01-16,393.660004,394.029999,387.619995,390.269989,385.889648,27202300
2024-01-17,387.980011,390.109985,384.809998,389.470001,385.098633,22234100
2024-01-18,391.720001,393.989990,390.119995,393.869995,389.449219,23392100
2024-01-19,395.760010,398.670013,393.500000,398.670013,394.195343,29272000
2024-01-22,400.019989,400.619995,393.589996,396.510010,392.059631,27016900
2024-01-23,395.750000,399.380005,393.929993,398.899994,394.422791,20525900
2024-01-24,401.540009,405.630005,400.450012,402.559998,398.041718,24867000
2024-01-25,404.320007,407.010010,402.529999,404.869995,400.325775,21021200
2024-01-26,404.369995,406.170013,402.429993,403.929993,399.396332,17803300
2024-01-29,406.059998,409.980011,404.329987,409.720001,405.121338,24510200
2024-01-30,412.260010,413.049988,406.450012,408.589996,404.004028,33477600
2024-01-31,406.959991,415.320007,397.209991,397.579987,393.117584,47871100
2024-02-01,401.829987,408.000000,401.799988,403.779999,399.248016,30657700
2024-02-02,403.809998,412.649994,403.559998,411.220001,406.604523,28245000
2024-02-05,409.899994,411.160004,403.989990,405.649994,401.096985,25352300
2024-02-06,405.880005,407.970001,402.910004,405.489990,400.938812,18382600
2024-02-07,407.440002,414.299988,407.399994,414.049988,409.402740,22340500
2024-02-08,414.049988,415.559998,412.529999,414.109985,409.462067,21225300
2024-02-09,415.250000,420.820007,415.089996,420.549988,415.829773,22032800
2024-02-12,420.559998,420.739990,414.750000,415.260010,410.599152,21202900
2024-02-13,404.940002,410.070007,403.390015,406.320007,401.759521,27824900
2024-02-14,408.070007,409.839996,404.570007,409.489990,405.642670,20401200
2024-02-15,408.140015,409.130005,404.290009,406.559998,402.740204,21825500
2024-02-16,407.959991,408.290009,403.440002,404.059998,400.263672,22281100
2024-02-20,403.239990,404.489990,398.010010,402.790009,399.005646,24307900
2024-02-21,400.170013,402.290009,397.220001,402.179993,398.401337,18631100
2024-02-22,410.190002,412.829987,408.570007,411.649994,407.782410,27009900
2024-02-23,415.670013,415.859985,408.970001,410.339996,406.484680,16295900
2024-02-26,411.459991,412.160004,407.359985,407.540009,403.710999,16193500
2024-02-27,407.989990,408.320007,403.850006,407.480011,403.651581,14835800
2024-02-28,408.179993,409.299988,405.320007,407.720001,403.889343,13183100
2024-02-29,408.640015,414.200012,405.920013,413.640015,409.753662,31947300
2024-03-01,411.269989,415.869995,410.880005,415.500000,411.596222,17800300
2024-03-04,413.440002,417.350006,412.320007,414.920013,411.021667,17596000
2024-03-05,413.959991,414.250000,400.640015,402.649994,398.866943,26919200
2024-03-06,402.970001,405.160004,398.390015,402.089996,398.312225,22344100
2024-03-07,406.119995,409.779999,402.239990,409.140015,405.295990,18718500
2024-03-08,407.959991,410.420013,404.329987,406.220001,402.403412,17971700
2024-03-11,403.760010,405.679993,401.260010,404.519989,400.719360,16120800
2024-03-12,407.619995,415.570007,406.790009,415.279999,411.378296,22457000
2024-03-13,418.100006,418.179993,411.450012,415.100006,411.199982,17115900
2024-03-14,420.239990,427.820007,417.989990,425.220001,421.224884,34157300
2024-03-15,419.290009,422.600006,412.790009,416.420013,412.507568,45049800
2024-03-18,414.250000,420.730011,413.779999,417.320007,413.399109,20106000
2024-03-19,417.829987,421.670013,415.549988,421.410004,417.450684,19837900
2024-03-20,422.000000,425.959991,420.660004,425.230011,421.234802,17860100
2024-03-21,429.829987,430.820007,427.160004,429.369995,425.335876,21296200
2024-03-22,429.700012,429.859985,426.070007,428.739990,424.711792,17636500
2024-03-25,425.239990,427.410004,421.609985,422.859985,418.887054,18060500
2024-03-26,425.609985,425.989990,421.350006,421.649994,417.688416,16725600
2024-03-27,424.440002,424.450012,419.010010,421.429993,417.470490,16705000
2024-03-28,420.959991,421.869995,419.119995,420.720001,416.767151,21871200
2024-04-01,423.950012,427.890015,422.220001,424.570007,420.580994,16316000
2024-04-02,420.109985,422.380005,417.839996,421.440002,417.480408,17912000
2024-04-03,419.730011,423.260010,419.089996,420.450012,416.499725,16502300
2024-04-04,424.989990,428.670013,417.570007,417.880005,413.953888,19370900
2024-04-05,420.010010,426.510010,418.320007,425.519989,421.522064,16544300
2024-04-08,425.170013,427.279999,423.299988,424.589996,420.600830,14272400
2024-04-09,426.440002,427.739990,421.619995,426.279999,422.274933,12512300
2024-04-10,422.190002,424.029999,419.700012,423.260010,419.283325,16216600
2024-04-11,425.820007,429.369995,422.359985,427.929993,423.909424,17966400
2024-04-12,424.049988,425.179993,419.769989,421.899994,417.936096,19232100
2024-04-15,426.600006,426.820007,413.429993,413.640015,409.753662,20273500
2024-04-16,414.570007,418.399994,413.730011,414.579987,410.684845,16765600
2024-04-17,417.250000,418.880005,410.329987,411.839996,407.970581,15855500
2024-04-18,410.630005,411.890015,403.950012,404.269989,400.471741,21029900
2024-04-19,404.029999,405.480011,397.769989,399.119995,395.370117,30276500
2024-04-22,400.079987,402.850006,395.750000,400.959991,397.192810,20286900
2024-04-23,404.239990,408.200012,403.059998,407.570007,403.740753,15734500
2024-04-24,409.559998,412.470001,406.779999,409.059998,405.216705,15065300
2024-04-25,394.029999,399.890015,388.029999,399.040009,395.290894,40586500
2024-04-26,412.170013,413.000000,405.760010,406.320007,402.502472,29694700
2024-04-29,405.250000,406.320007,399.190002,402.250000,398.470673,19582100
2024-04-30,401.489990,402.160004,389.170013,389.329987,385.672089,28781400
2024-05-01,392.609985,401.720001,390.309998,394.940002,391.229340,23562500
2024-05-02,397.660004,399.929993,394.649994,397.839996,394.102142,17709400
2024-05-03,402.279999,407.149994,401.859985,406.660004,402.839264,17446700
2024-05-06,408.760010,413.929993,406.369995,413.540009,409.654633,16996600
2024-05-07,414.660004,414.670013,409.089996,409.339996,405.494110,20018200
2024-05-08,408.170013,412.230011,406.709991,410.540009,406.682800,11792300
2024-05-09,410.570007,412.720001,409.100006,412.320007,408.446106,14689700
2024-05-10,412.940002,415.380005,411.799988,414.739990,410.843353,13402300
2024-05-13,418.010010,418.350006,410.820007,413.720001,409.832947,15440200
2024-05-14,412.019989,417.489990,411.549988,416.559998,412.646271,15109300
2024-05-15,417.899994,423.809998,417.269989,423.079987,419.860931,22239500
2024-05-16,421.799988,425.420013,420.350006,420.989990,417.786835,17530100
2024-05-17,422.540009,422.920013,418.029999,420.209991,417.012756,15352200
2024-05-20,420.209991,426.769989,419.989990,425.339996,422.103760,16272100
2024-05-21,426.829987,432.970001,424.850006,429.040009,425.775574,21453300
2024-05-22,430.089996,432.410004,427.130005,430.519989,427.244354,18073700
2024-05-23,432.970001,433.600006,425.420013,427.000000,423.751129,17211700
2024-05-24,427.190002,431.059998,424.410004,430.160004,426.887054,11845800
2024-05-28,429.630005,430.820007,426.600006,430.320007,427.045898,15718000
2024-05-29,425.690002,430.940002,425.690002,429.170013,425.904633,15517100
2024-05-30,424.299988,424.299988,414.239990,414.670013,411.514954,28424800
2024-05-31,416.750000,416.750000,404.510010,415.130005,411.971466,47995300
2024-06-03,415.529999,416.429993,408.920013,413.519989,410.373657,17484700
2024-06-04,412.429993,416.440002,409.679993,416.070007,412.904297,14348900
2024-06-05,417.809998,424.079987,416.299988,424.010010,420.783905,16988000
2024-06-06,424.010010,425.309998,420.579987,424.519989,421.289978,14861300
2024-06-07,426.200012,426.279999,423.000000,423.850006,420.625092,13621700
2024-06-10,424.700012,428.079987,423.890015,427.869995,424.614532,14003000
2024-06-11,425.480011,432.820007,425.250000,432.679993,429.387878,14551100
2024-06-12,435.320007,443.399994,433.250000,441.059998,437.704163,22366200
2024-06-13,440.850006,443.390015,439.369995,441.579987,438.220184,15960600
2024-06-14,438.279999,443.140015,436.720001,442.570007,439.202667,13582000
2024-06-17,442.589996,450.940002,440.720001,448.369995,444.958527,20790000
2024-06-18,449.709991,450.140015,444.890015,446.339996,442.943970,17112500
2024-06-20,446.299988,446.529999,441.269989,445.700012,442.308838,19877400
2024-06-21,447.380005,450.579987,446.510010,449.779999,446.357788,34486200
2024-06-24,449.799988,452.750000,446.410004,447.670013,444.263885,15913700
2024-06-25,448.250000,451.420013,446.750000,450.950012,447.518890,16747500
2024-06-26,449.000000,453.600006,448.190002,452.160004,448.719666,16507000
2024-06-27,452.179993,456.170013,451.769989,452.850006,449.404449,14806300
2024-06-28,453.070007,455.380005,446.410004,446.950012,443.549347,28362300
2024-07-01,448.660004,457.369995,445.660004,456.730011,453.254944,17662800
2024-07-02,453.200012,459.589996,453.109985,459.279999,455.785522,13979800
2024-07-03,458.190002,461.019989,457.880005,460.769989,457.264160,9932800
2024-07-05,459.609985,468.350006,458.970001,467.559998,464.002502,16000300
2024-07-08,466.549988,467.700012,464.459991,466.239990,462.692566,12962300
2024-07-09,467.000000,467.329987,458.000000,459.540009,456.043549,17207200
2024-07-10,461.220001,466.459991,458.859985,466.250000,462.702454,18196100
2024-07-11,462.980011,464.779999,451.549988,454.700012,451.240387,23111200
2024-07-12,454.329987,456.359985,450.649994,453.549988,450.099091,16324300
2024-07-15,453.299988,457.260010,451.429993,453.959991,450.505951,14429400
2024-07-16,454.220001,454.299988,446.660004,449.519989,446.099762,17175700
2024-07-17,442.589996,444.850006,439.179993,443.519989,440.145416,21778000
2024-07-18,444.339996,444.649994,434.399994,440.369995,437.019379,20794800
2024-07-19,433.100006,441.140015,432.000000,437.109985,433.784180,20940400
2024-07-22,441.790009,444.600006,438.910004,442.940002,439.569855,15808800
2024-07-23,443.899994,448.390015,443.100006,444.850006,441.465302,13107100
2024-07-24,440.450012,441.480011,427.589996,428.899994,425.636658,26805800
2024-07-25,428.799988,429.799988,417.510010,418.399994,415.216553,29943800
2024-07-26,418.200012,428.920013,417.269989,425.269989,422.034271,23583800
2024-07-29,431.579987,432.149994,424.700012,426.730011,423.483185,15125800
2024-07-30,427.720001,429.049988,417.359985,422.920013,419.702179,32687600
2024-07-31,420.500000,421.779999,412.209991,418.350006,415.166931,42891400
2024-08-01,420.790009,427.459991,413.089996,417.109985,413.936340,30296400
2024-08-02,412.489990,415.000000,404.339996,408.489990,405.381927,29437900
2024-08-05,389.170013,401.040009,385.579987,395.149994,392.143433,40709200
2024-08-06,400.000000,405.670013,398.500000,399.609985,396.569519,24946500
2024-08-07,408.640015,410.079987,397.470001,398.429993,395.398499,20650900
2024-08-08,402.440002,405.859985,399.940002,402.690002,399.626099,20203000
2024-08-09,404.029999,408.049988,402.260010,406.019989,402.930756,19276700
2024-08-12,407.059998,408.760010,404.239990,406.809998,403.714691,16762900
2024-08-13,409.589996,414.950012,409.570007,414.010010,410.859955,19414300
2024-08-14,414.799988,417.720001,412.450012,416.859985,413.688263,18267000
2024-08-15,419.799988,421.109985,417.660004,421.029999,418.579620,20752100
2024-08-16,420.600006,421.339996,417.299988,418.470001,416.034515,22775600
2024-08-19,418.959991,421.750000,416.459991,421.529999,419.076721,15234000
2024-08-20,421.700012,425.859985,421.640015,424.799988,422.327698,16387600
2024-08-21,424.079987,426.399994,421.720001,424.140015,421.671570,16067300
2024-08-22,424.359985,426.790009,414.609985,415.549988,413.131531,19361900
2024-08-23,416.980011,419.260010,412.089996,416.790009,414.364319,18493800
2024-08-26,416.369995,417.279999,411.339996,413.489990,411.083496,13152800
2024-08-27,412.859985,414.359985,410.250000,413.839996,411.431458,13492900
2024-08-28,414.880005,415.000000,407.309998,410.600006,408.210327,14882700
2024-08-29,414.940002,422.049988,410.600006,413.119995,410.715637,17045200
2024-08-30,415.600006,417.489990,412.130005,417.140015,414.712280,24308300
2024-09-03,417.910004,419.880005,407.029999,409.440002,407.057068,20313600
2024-09-04,405.910004,411.239990,404.369995,408.899994,406.520233,15135800
2024-09-05,407.619995,413.100006,406.130005,408.390015,406.013214,14195500
2024-09-06,409.059998,410.649994,400.799988,401.700012,399.362152,19609500
2024-09-09,407.239990,408.649994,402.149994,405.720001,403.358765,15295100
2024-09-10,408.200012,416.329987,407.700012,414.200012,411.789429,19594300
2024-09-11,415.500000,423.989990,409.579987,423.040009,420.577942,19266900
2024-09-12,423.309998,427.369995,419.750000,427.000000,424.514893,17418800
2024-09-13,425.829987,431.829987,425.459991,430.589996,428.083984,15874600
